"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0099023","tethering complex","7/240","38/2522",0.0631940656492458,0.510413607166986,0.496342054087194,"Trs33/Sec3/Vps39/Trs31/Vps33B/Cog1/SIDL",7
"GO:0099513","polymeric cytoskeletal fiber","6/240","31/2522",0.0676942043731674,0.524053504212113,0.509605913870426,"f/Apc2/Arp10/cos/CG10984/ringer",6
"GO:0098858","actin-based cell projection","4/240","17/2522",0.0707207448543395,0.524053504212113,0.509605913870426,"ck/wkd/kug/Myo10A",4
"GO:0045177","apical part of cell","12/240","80/2522",0.0723692934388157,0.524053504212113,0.509605913870426,"ck/wkd/RhoGEF64C/sty/Abl/Apc2/boca/scaf/baz/sas/loco/Ptp10D",12
"GO:0030054","cell junction","12/240","81/2522",0.0780814540421613,0.538403420082097,0.523560218024696,"bark/Atg9/l(2)gl/slow/kug/Abl/Magi/Lar/cno/stan/baz/Lrt",12
"GO:0043025","neuronal cell body","7/240","40/2522",0.0794786001073571,0.538403420082097,0.523560218024696,"Trpgamma/Apc2/Myo10A/CalpA/fra/klg/ringer",7
"GO:0045178","basal part of cell","4/240","18/2522",0.0844139847354468,0.55396677482637,0.538694507851207,"ck/kug/Apc2/Lar",4
"GO:0044421","extracellular region part","28/240","229/2522",0.0917321430306844,0.581014469529927,0.564996526760932,"ck/PGRP-LF/Sulf1/vn/l(2)gl/ITP/Cpr60D/resilin/Wnt4/CG17919/sxe2/dpp/pyr/CG16820/Fili/CG14259/scaf/sas/CG41520/Actbeta/CG31189/Egm/Hug/Lk/Sdr/trn/Trissin/Ppn",28
"GO:0016323","basolateral plasma membrane","5/240","26/2522",0.0940690093524644,0.581014469529927,0.564996526760932,"cv-c/l(2)gl/kug/Lar/Lkr",5
"GO:0044446","intracellular organelle part","53/240","474/2522",0.101021511533042,0.60612906919825,0.589418743982259,"ck/CG5447/CG33110/mRpS34/CG5498/Grip71/Trs33/Mgat2/l(2)gl/mRpL17/Vps39/f/Trs31/CG9286/CG5599/slgA/Nnf1b/Nnf1a/JTBR/Vps33B/Apc2/dpp/CG10435/Arp10/Myo10A/Syx16/Cog1/ABCD/CG7990/Pex10/CG8303/Papst2/cos/loj/boca/CG5027/Sdhaf3/alpha-Man-Ia/SIDL/gammaSnap2/sti/CG7083/CG6638/mRpL34/Myo81F/Slh/CG32069/mus312/mRpL54/CG10984/DCTN5-p25/ringer/Mhcl",53
"GO:0031461","cullin-RING ubiquitin ligase complex","5/240","27/2522",0.106947629305867,0.623861170950893,0.606661990799365,"CG30496/pall/CG12084/Cks85A/CG1523",5
"GO:0044297","cell body","7/240","44/2522",0.118661571390087,0.673484594376172,0.654917349919686,"Trpgamma/Apc2/Myo10A/CalpA/fra/klg/ringer",7
"GO:0005694","chromosome","4/240","21/2522",0.13236044923605,0.722417457692449,0.702501186928998,"Nnf1b/Nnf1a/mus312/pch2",4
"GO:0044422","organelle part","54/240","494/2522",0.134163242142883,0.722417457692449,0.702501186928998,"ck/CG5447/CG33110/mRpS34/CG5498/Grip71/CG3078/Trs33/Mgat2/l(2)gl/mRpL17/Vps39/f/Trs31/CG9286/CG5599/slgA/Nnf1b/Nnf1a/JTBR/Vps33B/Apc2/dpp/CG10435/Arp10/Myo10A/Syx16/Cog1/ABCD/CG7990/Pex10/CG8303/Papst2/cos/loj/boca/CG5027/Sdhaf3/alpha-Man-Ia/SIDL/gammaSnap2/sti/CG7083/CG6638/mRpL34/Myo81F/Slh/CG32069/mus312/mRpL54/CG10984/DCTN5-p25/ringer/Mhcl",54
"GO:0016327","apicolateral plasma membrane","3/240","14/2522",0.141604323072404,0.74342269613012,0.722927333580167,"l(2)gl/Magi/baz",3
"GO:0044445","cytosolic part","4/240","22/2522",0.150381306862263,0.770245718075004,0.749010873717047,"Gycbeta100B/Blos3/Ciao1/fh",4
"GO:0044431","Golgi apparatus part","14/240","110/2522",0.156403737426289,0.782018687131447,0.760459274704264,"CG5447/Trs33/Mgat2/Trs31/Syx16/Cog1/CG7990/Papst2/loj/alpha-Man-Ia/SIDL/CG7083/Slh/CG32069",14
"GO:0031201","SNARE complex","3/240","15/2522",0.165229394359232,0.806934251521832,0.784687943835766,"Syx16/gammaSnap2/Syx4",3
"GO:0031252","cell leading edge","5/240","32/2522",0.182729019251184,0.847096914486958,0.823743365466014,"dpr8/dpr13/dpp/Lar/DIP-alpha",5
"GO:0031300","intrinsic component of organelle membrane","5/240","32/2522",0.182729019251184,0.847096914486958,0.823743365466014,"CG5447/Pex10/CG8303/Papst2/CG32069",5
"GO:0097458","neuron part","28/240","248/2522",0.185554562220953,0.847096914486958,0.823743365466014,"dpr8/dpr13/Gycbeta100B/cmpy/CG12344/Trpgamma/l(2)gl/Abl/Gat/Apc2/Rbp/Magi/Myo10A/CalpA/bchs/CG10702/Lar/fra/Syx4/Dop1R1/Ptp10D/sky/klg/DIP-alpha/drl/CarT/Rim/ringer",28
"GO:0000151","ubiquitin ligase complex","5/240","33/2522",0.199829299812461,0.892854318310994,0.868239286979112,"CG30496/pall/CG12084/Cks85A/CG1523",5
"GO:0044427","chromosomal part","3/240","17/2522",0.215453090433132,0.938373107756215,0.912503172454666,"Nnf1b/Nnf1a/mus312",3
"GO:0009925","basal plasma membrane","2/240","10/2522",0.245108070523492,0.938373107756215,0.912503172454666,"kug/Lar",2
"GO:0098595","perivitelline space","2/240","10/2522",0.245108070523492,0.938373107756215,0.912503172454666,"Meltrin/fra",2
"GO:0120025","plasma membrane bounded cell projection","26/240","240/2522",0.264029518347053,0.938373107756215,0.912503172454666,"ck/dpr8/dpr13/wkd/cmpy/CG12344/Trpgamma/kug/Abl/Gat/Apc2/dpp/norpA/Magi/Myo10A/CG10702/Lar/fra/Dop1R1/Ptp10D/sky/klg/DIP-alpha/drl/CarT/ringer",26
"GO:0031228","intrinsic component of Golgi membrane","3/240","19/2522",0.268354111188782,0.938373107756215,0.912503172454666,"CG5447/Papst2/CG32069",3
"GO:0042995","cell projection","26/240","241/2522",0.271429020980064,0.938373107756215,0.912503172454666,"ck/dpr8/dpr13/wkd/cmpy/CG12344/Trpgamma/kug/Abl/Gat/Apc2/dpp/norpA/Magi/Myo10A/CG10702/Lar/fra/Dop1R1/Ptp10D/sky/klg/DIP-alpha/drl/CarT/ringer",26
"GO:0030141","secretory granule","2/240","11/2522",0.281995509915436,0.938373107756215,0.912503172454666,"cmpy/dpp",2
"GO:0044440","endosomal part","5/240","38/2522",0.291978965955419,0.938373107756215,0.912503172454666,"CG5498/Trs31/Vps33B/CG10435/SIDL",5
"GO:0043296","apical junction complex","4/240","29/2522",0.29572601602795,0.938373107756215,0.912503172454666,"bark/l(2)gl/cno/baz",4
"GO:0000139","Golgi membrane","6/240","48/2522",0.303806747842883,0.938373107756215,0.912503172454666,"CG5447/Syx16/CG7990/Papst2/alpha-Man-Ia/CG32069",6
"GO:0036477","somatodendritic compartment","9/240","77/2522",0.308004939978961,0.938373107756215,0.912503172454666,"Trpgamma/Apc2/Myo10A/CalpA/fra/Dop1R1/klg/drl/ringer",9
"GO:0098590","plasma membrane region","17/240","156/2522",0.311374048107807,0.938373107756215,0.912503172454666,"dpr8/cv-c/dpr13/wkd/l(2)gl/kug/Apc2/Magi/Lar/scaf/baz/Syx4/sas/Lkr/sti/DIP-alpha/Nmdar1",17
"GO:0000775","chromosome, centromeric region","2/240","12/2522",0.318725762687908,0.938373107756215,0.912503172454666,"Nnf1b/Nnf1a",2
"GO:0000776","kinetochore","2/240","12/2522",0.318725762687908,0.938373107756215,0.912503172454666,"Nnf1b/Nnf1a",2
"GO:0005925","focal adhesion","2/240","12/2522",0.318725762687908,0.938373107756215,0.912503172454666,"kug/Lar",2
"GO:0034704","calcium channel complex","2/240","12/2522",0.318725762687908,0.938373107756215,0.912503172454666,"CG16868/Ca-alpha1T",2
"GO:0005911","cell-cell junction","6/240","49/2522",0.32120276580419,0.938373107756215,0.912503172454666,"bark/l(2)gl/Abl/cno/stan/baz",6
"GO:0031301","integral component of organelle membrane","4/240","31/2522",0.340598664475253,0.938373107756215,0.912503172454666,"Pex10/CG8303/Papst2/CG32069",4
"GO:0005759","mitochondrial matrix","7/240","60/2522",0.343889083788158,0.938373107756215,0.912503172454666,"mRpS34/mRpL17/CG5599/slgA/CG6638/mRpL34/mRpL54",7
"GO:0043005","neuron projection","20/240","190/2522",0.348191370726774,0.938373107756215,0.912503172454666,"dpr8/dpr13/cmpy/CG12344/Trpgamma/Abl/Gat/Apc2/Magi/CG10702/Lar/fra/Dop1R1/Ptp10D/sky/klg/DIP-alpha/drl/CarT/ringer",20
"GO:0032154","cleavage furrow","2/240","13/2522",0.354995723266998,0.938373107756215,0.912503172454666,"Apc2/sti",2
"GO:0044428","nuclear part","2/240","13/2522",0.354995723266998,0.938373107756215,0.912503172454666,"mus312/CG10984",2
"GO:0098687","chromosomal region","2/240","13/2522",0.354995723266998,0.938373107756215,0.912503172454666,"Nnf1b/Nnf1a",2
"GO:0005798","Golgi-associated vesicle","3/240","23/2522",0.376776305671381,0.938373107756215,0.912503172454666,"loj/Slh/CG32069",3
"GO:0009898","cytoplasmic side of plasma membrane","3/240","23/2522",0.376776305671381,0.938373107756215,0.912503172454666,"wkd/sty/baz",3
"GO:0005794","Golgi apparatus","19/240","184/2522",0.387330932756917,0.938373107756215,0.912503172454666,"CG5447/Trs33/Mgat2/Trs31/Mppe/prd1/sll/Syx16/Cog1/CG7990/Papst2/loj/fdl/alpha-Man-Ia/SIDL/CG31145/CG7083/Slh/CG32069",19
"GO:0005773","vacuole","5/240","43/2522",0.389880501452744,0.938373107756215,0.912503172454666,"Vps39/Syx16/bchs/gammaSnap2/Ect3",5
"GO:0034703","cation channel complex","5/240","43/2522",0.389880501452744,0.938373107756215,0.912503172454666,"Trpgamma/CG16868/Ca-alpha1T/Cngl/Nmdar1",5
"GO:0005913","cell-cell adherens junction","2/240","14/2522",0.390560956632764,0.938373107756215,0.912503172454666,"cno/baz",2
"GO:0030134","COPII-coated ER to Golgi transport vesicle","2/240","14/2522",0.390560956632764,0.938373107756215,0.912503172454666,"loj/CG32069",2
"GO:0043292","contractile fiber","2/240","14/2522",0.390560956632764,0.938373107756215,0.912503172454666,"CG3078/Mhcl",2
"GO:0044449","contractile fiber part","2/240","14/2522",0.390560956632764,0.938373107756215,0.912503172454666,"CG3078/Mhcl",2
"GO:0098588","bounding membrane of organelle","13/240","124/2522",0.399001622381007,0.938373107756215,0.912503172454666,"CG5447/CG5498/Vps39/CG10435/Syx16/ABCD/CG7990/Pex10/CG8303/Papst2/alpha-Man-Ia/gammaSnap2/CG32069",13
"GO:0019897","extrinsic component of plasma membrane","3/240","24/2522",0.403607703710382,0.938373107756215,0.912503172454666,"Abl/norpA/klg",3
"GO:0031256","leading edge membrane","3/240","24/2522",0.403607703710382,0.938373107756215,0.912503172454666,"dpr8/dpr13/DIP-alpha",3
"GO:0032589","neuron projection membrane","3/240","24/2522",0.403607703710382,0.938373107756215,0.912503172454666,"dpr8/dpr13/DIP-alpha",3
"GO:0098793","presynapse","10/240","95/2522",0.417923605122153,0.938373107756215,0.912503172454666,"Gycbeta100B/cmpy/l(2)gl/Rbp/Magi/bchs/Syx4/sky/CarT/Rim",10
"GO:0005887","integral component of plasma membrane","28/240","281/2522",0.426328319308473,0.938373107756215,0.912503172454666,"dpr8/PGRP-LF/dpr13/CG12344/Dop2R/Task7/Trpgamma/kug/Nckx30C/MsR1/CG42594/CG12290/sNPF-R/CG10702/CG1688/Osi22/stan/mth/Dop1R1/sas/CG11426/Lkr/Ephrin/DIP-alpha/drl/Ca-alpha1T/zyd/Nmdar1",28
"GO:0005768","endosome","11/240","106/2522",0.428289670111302,0.938373107756215,0.912503172454666,"CG5498/CG6607/Trs31/Vps33B/dpp/CG10435/CG11178/fdl/scaf/SIDL/CG7956",11
"GO:0000315","organellar large ribosomal subunit","3/240","25/2522",0.430101243691246,0.938373107756215,0.912503172454666,"mRpL17/mRpL34/mRpL54",3
"GO:0005762","mitochondrial large ribosomal subunit","3/240","25/2522",0.430101243691246,0.938373107756215,0.912503172454666,"mRpL17/mRpL34/mRpL54",3
"GO:0005874","microtubule","3/240","25/2522",0.430101243691246,0.938373107756215,0.912503172454666,"Apc2/cos/ringer",3
"GO:0015934","large ribosomal subunit","3/240","25/2522",0.430101243691246,0.938373107756215,0.912503172454666,"mRpL17/mRpL34/mRpL54",3
"GO:0030424","axon","11/240","107/2522",0.441067558849847,0.938373107756215,0.912503172454666,"cmpy/Abl/Magi/Lar/fra/Ptp10D/sky/klg/drl/CarT/ringer",11
"GO:0005777","peroxisome","4/240","36/2522",0.452420450144598,0.938373107756215,0.912503172454666,"Idi/ABCD/Pex10/CG8303",4
"GO:0042579","microbody","4/240","36/2522",0.452420450144598,0.938373107756215,0.912503172454666,"Idi/ABCD/Pex10/CG8303",4
"GO:0015630","microtubule cytoskeleton","8/240","77/2522",0.452885405140205,0.938373107756215,0.912503172454666,"Grip71/CG9286/JTBR/Apc2/Arp10/cos/DCTN5-p25/ringer",8
"GO:0005875","microtubule associated complex","3/240","26/2522",0.456165303326613,0.938373107756215,0.912503172454666,"Arp10/cos/DCTN5-p25",3
"GO:0098562","cytoplasmic side of membrane","3/240","26/2522",0.456165303326613,0.938373107756215,0.912503172454666,"wkd/sty/baz",3
"GO:0005918","septate junction","2/240","16/2522",0.458843816908195,0.938373107756215,0.912503172454666,"bark/l(2)gl",2
"GO:0032153","cell division site","2/240","16/2522",0.458843816908195,0.938373107756215,0.912503172454666,"Apc2/sti",2
"GO:0032155","cell division site part","2/240","16/2522",0.458843816908195,0.938373107756215,0.912503172454666,"Apc2/sti",2
"GO:0044459","plasma membrane part","43/240","442/2522",0.462650501059505,0.938373107756215,0.912503172454666,"dpr8/PGRP-LF/cv-c/dpr13/wkd/CG12344/Dop2R/Task7/Trpgamma/l(2)gl/kug/sty/Nckx30C/CG16868/MsR1/CG42594/Abl/Apc2/CG12290/norpA/Magi/sNPF-R/CG10702/Lar/CG1688/Osi22/scaf/stan/baz/mth/Syx4/Dop1R1/sas/CG11426/Lkr/sti/Ephrin/klg/DIP-alpha/drl/Ca-alpha1T/zyd/Nmdar1",43
"GO:0009986","cell surface","3/240","27/2522",0.481720299297227,0.938373107756215,0.912503172454666,"slow/Wnt4/CG5027",3
"GO:0030425","dendrite","5/240","48/2522",0.486946102890863,0.938373107756215,0.912503172454666,"Trpgamma/Apc2/fra/Dop1R1/drl",5
"GO:0097447","dendritic tree","5/240","48/2522",0.486946102890863,0.938373107756215,0.912503172454666,"Trpgamma/Apc2/fra/Dop1R1/drl",5
"GO:0031226","intrinsic component of plasma membrane","28/240","289/2522",0.491283201763067,0.938373107756215,0.912503172454666,"dpr8/PGRP-LF/dpr13/CG12344/Dop2R/Task7/Trpgamma/kug/Nckx30C/MsR1/CG42594/CG12290/sNPF-R/CG10702/CG1688/Osi22/stan/mth/Dop1R1/sas/CG11426/Lkr/Ephrin/DIP-alpha/drl/Ca-alpha1T/zyd/Nmdar1",28
"GO:0030173","integral component of Golgi membrane","2/240","17/2522",0.491295913771537,0.938373107756215,0.912503172454666,"Papst2/CG32069",2
"GO:0070160","tight junction","2/240","17/2522",0.491295913771537,0.938373107756215,0.912503172454666,"bark/l(2)gl",2
"GO:0098791","Golgi subcompartment","9/240","91/2522",0.504729442576542,0.938373107756215,0.912503172454666,"CG5447/Trs33/Mgat2/Syx16/CG7990/Papst2/alpha-Man-Ia/CG7083/CG32069",9
"GO:0031012","extracellular matrix","7/240","70/2522",0.505157281816278,0.938373107756215,0.912503172454666,"l(2)gl/Cpr60D/resilin/Fili/sas/trn/Ppn",7
"GO:0000323","lytic vacuole","3/240","28/2522",0.506698028905956,0.938373107756215,0.912503172454666,"Vps39/Syx16/bchs",3
"GO:0005764","lysosome","3/240","28/2522",0.506698028905956,0.938373107756215,0.912503172454666,"Vps39/Syx16/bchs",3
"GO:0005819","spindle","3/240","28/2522",0.506698028905956,0.938373107756215,0.912503172454666,"CG9286/JTBR/Apc2",3
"GO:0016324","apical plasma membrane","4/240","39/2522",0.516683802212937,0.938373107756215,0.912503172454666,"wkd/scaf/baz/sas",4
"GO:0005774","vacuolar membrane","2/240","18/2522",0.522500289046395,0.938373107756215,0.912503172454666,"Vps39/gammaSnap2",2
"GO:0030135","coated vesicle","3/240","29/2522",0.531040953468803,0.938373107756215,0.912503172454666,"loj/CG7956/CG32069",3
"GO:1990904","ribonucleoprotein complex","5/240","51/2522",0.542596231887523,0.938373107756215,0.912503172454666,"mRpS34/mRpL17/mRpL34/mRpL54/CG33158",5
"GO:0044437","vacuolar part","2/240","19/2522",0.552399839382585,0.938373107756215,0.912503172454666,"Vps39/gammaSnap2",2
"GO:0044391","ribosomal subunit","4/240","41/2522",0.557532945757116,0.938373107756215,0.912503172454666,"mRpS34/mRpL17/mRpL34/mRpL54",4
"GO:0031410","cytoplasmic vesicle","18/240","192/2522",0.566981992860428,0.938373107756215,0.912503172454666,"CG5498/cmpy/l(2)gl/CG6607/Trs31/Vps33B/dpp/CG10435/loj/CG11178/fdl/scaf/SIDL/Syx4/CG7956/Slh/CG32069/Rim",18
"GO:0097708","intracellular vesicle","18/240","192/2522",0.566981992860428,0.938373107756215,0.912503172454666,"CG5498/cmpy/l(2)gl/CG6607/Trs31/Vps33B/dpp/CG10435/loj/CG11178/fdl/scaf/SIDL/Syx4/CG7956/Slh/CG32069/Rim",18
"GO:0000313","organellar ribosome","4/240","42/2522",0.577254891581746,0.938373107756215,0.912503172454666,"mRpS34/mRpL17/mRpL34/mRpL54",4
"GO:0005761","mitochondrial ribosome","4/240","42/2522",0.577254891581746,0.938373107756215,0.912503172454666,"mRpS34/mRpL17/mRpL34/mRpL54",4
"GO:0099503","secretory vesicle","5/240","53/2522",0.578093661655112,0.938373107756215,0.912503172454666,"cmpy/l(2)gl/dpp/Syx4/Rim",5
"GO:0019005","SCF ubiquitin ligase complex","2/240","20/2522",0.580959504422712,0.938373107756215,0.912503172454666,"pall/Cks85A",2
"GO:0031982","vesicle","19/240","205/2522",0.588451374821406,0.938373107756215,0.912503172454666,"CG5498/cmpy/l(2)gl/CG6607/Trs31/Vps33B/dpp/CG10435/cos/loj/CG11178/fdl/scaf/SIDL/Syx4/CG7956/Slh/CG32069/Rim",19
"GO:0005840","ribosome","4/240","43/2522",0.596472777748823,0.938373107756215,0.912503172454666,"mRpS34/mRpL17/mRpL34/mRpL54",4
"GO:0043679","axon terminus","4/240","43/2522",0.596472777748823,0.938373107756215,0.912503172454666,"cmpy/Magi/sky/CarT",4
"GO:0005815","microtubule organizing center","3/240","32/2522",0.599829606304494,0.938373107756215,0.912503172454666,"Grip71/CG9286/JTBR",3
"GO:0150034","distal axon","5/240","55/2522",0.612095404399087,0.938373107756215,0.912503172454666,"cmpy/Magi/fra/sky/CarT",5
"GO:0044306","neuron projection terminus","4/240","44/2522",0.615165253575047,0.938373107756215,0.912503172454666,"cmpy/Magi/sky/CarT",4
"GO:0098552","side of membrane","3/240","33/2522",0.621244700239659,0.938373107756215,0.912503172454666,"wkd/sty/baz",3
"GO:0033267","axon part","5/240","56/2522",0.628491612705987,0.938373107756215,0.912503172454666,"cmpy/Magi/fra/sky/CarT",5
"GO:0005604","basement membrane","1/240","10/2522",0.632812036015386,0.938373107756215,0.912503172454666,"Ppn",1
"GO:0005871","kinesin complex","1/240","10/2522",0.632812036015386,0.938373107756215,0.912503172454666,"cos",1
"GO:0030118","clathrin coat","1/240","10/2522",0.632812036015386,0.938373107756215,0.912503172454666,"cm",1
"GO:0030131","clathrin adaptor complex","1/240","10/2522",0.632812036015386,0.938373107756215,0.912503172454666,"cm",1
"GO:0031985","Golgi cisterna","2/240","22/2522",0.634007752088759,0.938373107756215,0.912503172454666,"Mgat2/Papst2",2
"GO:0098798","mitochondrial protein complex","5/240","57/2522",0.644466382506278,0.938373107756215,0.912503172454666,"mRpS34/mRpL17/CG5599/mRpL34/mRpL54",5
"GO:0044463","cell projection part","13/240","146/2522",0.646187981139537,0.938373107756215,0.912503172454666,"dpr8/dpr13/cmpy/Trpgamma/Apc2/norpA/Magi/fra/Dop1R1/sky/DIP-alpha/drl/CarT",13
"GO:0120038","plasma membrane bounded cell projection part","13/240","146/2522",0.646187981139537,0.938373107756215,0.912503172454666,"dpr8/dpr13/cmpy/Trpgamma/Apc2/norpA/Magi/fra/Dop1R1/sky/DIP-alpha/drl/CarT",13
"GO:0098794","postsynapse","4/240","46/2522",0.650908344209578,0.938373107756215,0.912503172454666,"Magi/Syx4/sky/Nmdar1",4
"GO:0005802","trans-Golgi network","2/240","23/2522",0.65850598508089,0.938373107756215,0.912503172454666,"Trs33/CG7083",2
"GO:0005769","early endosome","3/240","35/2522",0.661698316788998,0.938373107756215,0.912503172454666,"CG6607/scaf/CG7956",3
"GO:0031253","cell projection membrane","3/240","35/2522",0.661698316788998,0.938373107756215,0.912503172454666,"dpr8/dpr13/DIP-alpha",3
"GO:0005765","lysosomal membrane","1/240","11/2522",0.667893688625381,0.938373107756215,0.912503172454666,"Vps39",1
"GO:0030017","sarcomere","1/240","11/2522",0.667893688625381,0.938373107756215,0.912503172454666,"Mhcl",1
"GO:0098852","lytic vacuole membrane","1/240","11/2522",0.667893688625381,0.938373107756215,0.912503172454666,"Vps39",1
